year,#movies_released,movieId,budget,genres,original_language,popularity,production_companies,production_countries,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,ROI(%),Profitability,rating_count,weighted_rating,cast,Director,result
2000,63,8452,82000000,Science Fiction,en,8.41311,Phoenix Pictures,United States of America,96085477,123,['English'],Released,The 6th Day,5.7,603,17.17741098,14085477,21,1.850226869,Arnold Schwarzenegger,Roger Spottiswoode,0
2000,63,8584,55000000,Adventure,en,10.308442,Spyglass Entertainment,Hong Kong,56932305,110,"['English', '普通话', 'Español']",Released,Shanghai Noon,6.2,756,3.513281818,1932305,150,3.650101602,Jackie Chan,Tom Dey,1
2000,63,8653,50000,Drama,ko,3.882092,Myung Film Company,South Korea,21075,90,['한국어/조선말'],Released,The Isle,6.9,60,-57.85,-28925,24,2.657756343,Jung Suh,Kim Ki-duk,0
2000,63,8843,33000000,Horror,en,13.234894,New Line Cinema,Germany,104155843,107,['English'],Released,The Cell,6,442,215.6237667,71155843,35,2.497052225,Jennifer Lopez,Tarsem Singh,0
2000,63,8859,13000000,Comedy,en,10.890236,Twentieth Century Fox Film Corporation,United States of America,73180723,83,"['English', 'Français', '日本語']",Released,"Dude, Where’s My Car?",5.3,523,462.9286385,60180723,234,0.916255788,Ashton Kutcher,Danny Leiner,0
2000,63,8870,80000000,Thriller,en,8.534176,Village Roadshow Pictures,Australia,33463969,106,['English'],Released,Red Planet,5.4,271,-58.17003875,-46536031,1573,2.922301894,Val Kilmer,Antony Hoffman,0
2000,63,8871,123000000,Family,en,11.642462,Imagine Entertainment,Germany,345141403,104,['English'],Released,How the Grinch Stole Christmas,6.2,1440,180.6027667,222141403,84,2.800519662,Jim Carrey,Ron Howard,0
2000,63,49035,2000000,Romance,ta,0.570021,Madras Talkies,India,6000000,156,['தமிழ்'],Released,Alaipayuthey,6.7,6,200,4000000,26,3.351866656,Madhavan,Mani Ratnam,0
2000,63,60579,3900000,Drama,ta,0.562097,Raaj Kamal Films International,India,4900000,199,"['हिन्दी', 'தமிழ்']",Released,Hey Ram,6.7,10,25.64102564,1000000,63,3.097090215,Kamal Haasan,Kamal Haasan,0
2000,63,131940,6900000,Romance,hi,4.0315,United Seven Creations,India,15000000,162,"['Deutsch', 'हिन्दी']",Released,Josh,6,15,117.3913043,8100000,2,2.82510799,Shah Rukh Khan,Mansoor Khan,0
2001,62,120,93000000,Adventure,en,32.070725,WingNut Films,New Zealand,871368364,178,['English'],Released,The Lord of the Rings: The Fellowship of the Ring,8,8892,836.9552301,778368364,166,2.888019001,Elijah Wood,Peter Jackson,0
2001,62,129,15000000,Fantasy,ja,41.048867,Studio Ghibli,Japan,274925095,125,['日本語'],Released,Spirited Away,8.3,3968,1732.833967,259925095,200,3.169213083,Rumi Hiiragi,Hayao Miyazaki,0
2001,62,141,6000000,Fantasy,en,18.303148,Pandora Cinema,United States of America,1270522,113,['English'],Released,Donnie Darko,7.7,3574,-78.82463333,-4729478,25738,3.522767857,Jake Gyllenhaal,Richard Kelly,0
2001,62,161,85000000,Thriller,en,12.114932,Village Roadshow Pictures,United States of America,450717150,116,"['Italiano', 'English']",Released,Ocean's Eleven,7.2,3857,430.2554706,365717150,26029,3.745808581,George Clooney,Steven Soderbergh,1
2001,62,167,48000000,Drama,en,12.400152,Intermedia Films,Germany,50315140,120,['English'],Released,K-PAX,7.1,710,4.823208333,2315140,84,3.187763398,Jeff Bridges,Iain Softley,0
2001,62,194,10000000,Comedy,fr,12.879381,France 3 Cinéma,France,173921954,122,"['Français', 'Pусский']",Released,Amélie,7.8,3403,1639.21954,163921954,6380,3.841816101,Audrey Tautou,Jean-Pierre Jeunet,1
2001,62,331,93000000,Adventure,en,0.648867,Universal Studios,United States of America,368780809,92,"['English', 'Español']",Released,Jurassic Park III,5.7,2109,296.5385043,275780809,576,3.287143198,Sam Neill,Joe Johnston,0
2001,62,441,6000000,Drama,en,7.714094,Fine Line Features,United States of America,705308,96,['English'],Released,Human Nature,6.1,74,-88.24486667,-5294692,9625,3.681236045,Patricia Arquette,Michel Gondry,1
2001,62,453,60000000,Drama,en,11.93646,Imagine Entertainment,United States of America,313542341,135,['English'],Released,A Beautiful Mind,7.7,3087,422.5705683,253542341,982,3.106497896,Russell Crowe,Ron Howard,0
2001,62,585,115000000,Animation,en,26.419962,Walt Disney Pictures,United States of America,562816256,92,['English'],Released,"Monsters, Inc.",7.5,6150,389.40544,447816256,11105,2.611612922,John Goodman,Pete Docter,0
2001,62,634,25000000,Comedy,en,10.780524,Miramax Films,France,281929795,97,['English'],Released,Bridget Jones's Diary,6.6,1397,1027.71918,256929795,364,2.288976689,Renée Zellweger,Sharon Maguire,0
2001,62,644,100000000,Drama,en,13.249364,DreamWorks SKG,United States of America,235926552,146,['English'],Released,A.I. Artificial Intelligence,6.8,2011,135.926552,135926552,21,2.57603332,Haley Joel Osment,Steven Spielberg,0
2001,62,671,125000000,Adventure,en,38.187238,1492 Pictures,United Kingdom,976475550,152,['English'],Released,Harry Potter and the Philosopher's Stone,7.5,7188,681.18044,851475550,7330,3.657774363,Daniel Radcliffe,Chris Columbus,1
2001,62,676,140000000,History,en,11.419388,Jerry Bruckheimer Films,United States of America,449220945,183,"['Français', 'English', '日本語']",Released,Pearl Harbor,6.6,1833,220.8721036,309220945,30,2.58537356,Ben Affleck,Michael Bay,0
2001,62,768,35000000,Horror,en,7.79014,Twentieth Century Fox Film Corporation,Czech Republic,74558115,122,"['English', 'Magyar', 'Pусский']",Released,From Hell,6.6,758,113.0231857,39558115,34,3.012847258,Johnny Depp,Albert Hughes,0
2001,62,808,60000000,Adventure,en,17.987728,DreamWorks SKG,United States of America,484409218,90,['English'],Released,Shrek,7.3,4183,707.3486967,424409218,867,3.22391551,Mike Myers,Andrew Adamson,0
2001,62,824,52500000,Drama,en,13.691781,Bazmark Films,Australia,179213434,127,"['Français', 'Español', 'English']",Released,Moulin Rouge!,7.4,1348,241.3589219,126713434,412,3.797223729,Nicole Kidman,Baz Luhrmann,1
2001,62,853,68000000,War,en,10.704813,Paramount Pictures,Ireland,96976270,131,"['Deutsch', 'English', 'Pусский']",Released,Enemy at the Gates,7.2,1023,42.61216176,28976270,119,3.29304256,Jude Law,Jean-Jacques Annaud,0
2001,62,855,92000000,Action,en,10.064446,Jerry Bruckheimer Films,United Kingdom,172989651,144,"['English', 'Somali']",Released,Black Hawk Down,7.2,1832,88.03222935,80989651,38,2.84415374,Josh Hartnett,Ridley Scott,0
2001,62,869,100000000,Thriller,en,17.319836,Twentieth Century Fox Film Corporation,United States of America,362211740,119,['English'],Released,Planet of the Apes,5.6,1270,262.21174,262211740,588,3.096292035,Mark Wahlberg,Tim Burton,0
2001,62,1018,15000000,Thriller,en,18.184056,Asymmetrical Productions,France,20117339,147,"['Español', 'English']",Released,Mulholland Drive,7.7,1517,34.11559333,5117339,1299,3.066384423,Naomi Watts,David Lynch,0
2001,62,1365,4000000,Drama,en,6.341187,Lions Gate Films,United States of America,44909486,111,['English'],Released,Monster's Ball,6.6,254,1022.73715,40909486,1193,3.833460584,Halle Berry,Marc Forster,1
2001,62,1391,5000000,Drama,es,13.962548,Bésame Mucho Pictures,Mexico,33616692,106,['Español'],Released,Y Tu Mamá También,7.3,321,572.33384,28616692,19515,2.964033938,Gael García Bernal,Alfonso Cuarón,0
2001,62,1433,4500000,Fantasy,es,11.111299,Producciones Anhelo,Spain,6459020,106,['Español'],Released,The Devil's Backbone,7.2,277,43.53377778,1959020,70,2.247772715,Eduardo Noriega,Guillermo del Toro,0
2001,62,1535,92000000,Action,en,18.186839,Universal Pictures,United Kingdom,143049560,126,"['广州话 / 廣州話', 'English', 'Deutsch', 'العربية', 'Français']",Released,Spy Game,6.8,592,55.48865217,51049560,780,3.525625959,Robert Redford,Tony Scott,0
2001,62,1613,28,Thriller,en,6.368323,Film Council,Canada,14,93,['English'],Released,The 51st State,5.9,173,-50,-14,270,3.158822594,Samuel L. Jackson,Ronny Yu,0
2001,62,1722,57000000,Drama,en,9.243715,Miramax Films,United Kingdom,62112895,131,"['English', 'Deutsch', 'ελληνικά', 'Italiano']",Released,Captain Corelli's Mandolin,5.6,146,8.969991228,5112895,14538,3.227549934,Nicolas Cage,John Madden,0
2001,62,1734,98000000,Adventure,en,16.945657,Universal Pictures,United States of America,433013274,130,"['English', 'العربية']",Released,The Mummy Returns,6,2258,341.8502796,335013274,1953,3.947713423,Brendan Fraser,Stephen Sommers,1
2001,62,1791,3000000,Drama,fr,6.363081,Arte,Austria,9801375,131,"['Français', 'Deutsch']",Released,The Piano Teacher,7.2,197,226.7125,6801375,567,2.910626535,Isabelle Huppert,Michael Haneke,0
2001,62,1903,68000000,Drama,en,10.071057,Paramount Pictures,United States of America,203388341,136,['English'],Released,Vanilla Sky,6.5,1100,199.1005015,135388341,69,2.88991245,Tom Cruise,Cameron Crowe,0
2001,62,1921,40000000,Drama,en,14.840318,Bel Air Entertainment,United States of America,65754228,119,['English'],Released,Sweet November,6.4,292,64.38557,25754228,10663,3.737520683,Keanu Reeves,Pat O'Connor,1
2001,62,1995,115000000,Adventure,en,15.851722,Paramount Pictures,United States of America,274703340,100,['English'],Released,Lara Croft: Tomb Raider,5.7,2235,138.8724696,159703340,1616,2.489742947,Angelina Jolie,Simon West,0
2001,62,2018,35000000,Comedy,en,8.056016,Columbia Pictures Corporation,United States of America,94728529,103,['English'],Released,The Wedding Planner,5.4,433,170.65294,59728529,8872,3.49127804,Jennifer Lopez,Adam Shankman,0
2001,62,2034,45000000,Action,en,13.664622,Village Roadshow Pictures,Australia,104876233,122,"['English', 'Pусский', 'Español', '한국어/조선말']",Released,Training Day,7.3,1665,133.0582956,59876233,2291,2.834401964,Denzel Washington,Antoine Fuqua,0
2001,62,2043,60000000,Crime,en,13.214068,Paramount Pictures,Canada,105178561,104,"['English', 'Pусский']",Released,Along Came a Spider,6.1,408,75.29760167,45178561,1168,3.279045593,Morgan Freeman,Lee Tamahori,0
2001,62,2057,42000000,Thriller,en,9.970359,Intermedia Films,France,35402320,118,"['English', 'Deutsch', '日本語', 'Latin', 'Español']",Released,Original Sin,5.8,200,-15.7087619,-6597680,795,3.355515306,Angelina Jolie,Michael Cristofer,0
2001,62,2100,72000000,Action,en,9.807552,DreamWorks SKG,United States of America,27642707,131,['English'],Released,The Last Castle,7,290,-61.60735139,-44357293,13606,3.196879133,Robert Redford,Rod Lurie,0
2001,62,2114,137000000,Adventure,en,10.223851,Columbia Pictures,Japan,85131830,106,['English'],Released,Final Fantasy: The Spirits Within,5.9,441,-37.8599781,-51868170,3936,3.60256501,Donald Sutherland,Hironobu Sakaguchi,1
2001,62,2140,25000000,Action,en,7.637345,Twentieth Century Fox Film Corporation,France,64437847,98,"['English', 'Français', '普通话']",Released,Kiss of the Dragon,6.4,304,157.751388,39437847,9320,3.563877992,Jet Li,Chris Nahon,1
2001,62,2171,5000000,Comedy,en,6.386082,Eureka Pictures,United States of America,295206,97,['English'],Released,Wet Hot American Summer,6.4,271,-94.09588,-4704794,1251,3.650291382,Janeane Garofalo,David Wain,1
2001,62,2176,30000000,Drama,en,6.418936,Original Film,United States of America,23619609,106,"['Español', 'English']",Released,The Glass House,5.4,203,-21.26797,-6380391,3551,3.909611125,Leelee Sobieski,Daniel Sackheim,1
2001,62,2294,22000000,Comedy,en,11.619446,Dimension Films,United States of America,33788161,104,['English'],Released,Jay and Silent Bob Strike Back,6.4,491,53.58255,11788161,12526,3.249164841,Kevin Smith,Kevin Smith,0
2001,62,2575,21000000,Drama,en,6.226933,Columbia Pictures,Ireland,28008462,109,"['English', 'Español']",Released,The Tailor of Panama,6.2,97,33.37362857,7008462,1438,3.929730633,Pierce Brosnan,John Boorman,1
2001,62,2749,60000000,Action,en,12.149946,New Line Cinema,Germany,56359980,120,"['Český', 'English', 'ελληνικά', 'Pусский']",Released,15 Minutes,5.7,194,-6.0667,-3640020,587,3.142155766,Robert De Niro,John Herzfeld,0
2001,62,2770,30000000,Comedy,en,10.25103,Universal Pictures,United States of America,287553595,108,['English'],Released,American Pie 2,6,1375,858.5119833,257553595,11467,3.059541237,Jason Biggs,J.B. Rogers,0
2001,62,3172,75000000,Action,en,13.136791,Cheyenne Enterprises,United States of America,67631903,123,['English'],Released,Bandits,6.2,307,-9.824129333,-7368097,62,3.364523197,Bruce Willis,Barry Levinson,0
2001,62,4012,1500000,Drama,en,8.128106,Fuller Films,United States of America,416925,98,"['English', 'עִבְרִית', 'Magyar']",Released,The Believer,6.8,152,-72.205,-1083075,584,2.769454961,Ryan Gosling,Henry Bean,0
2001,62,4133,53000000,Crime,en,12.332223,New Line Cinema,United States of America,83282296,124,['English'],Released,Blow,7.4,1352,57.13640755,30282296,1449,2.371892639,Johnny Depp,Ted Demme,0
2001,62,4248,45000000,Comedy,en,10.869056,Gold/Miller Productions,Canada,141220678,83,['English'],Released,Scary Movie 2,5.4,1019,213.8237289,96220678,1562,2.534733444,Anna Faris,Keenen Ivory Wayans,0
2001,62,5175,90000000,Action,en,8.345985,New Line Cinema,United States of America,347325802,90,"['广州话 / 廣州話', 'English', '普通话']",Released,Rush Hour 2,6.4,1078,285.9175578,257325802,59,3.238624623,Chris Tucker,Brett Ratner,0
2001,62,5279,19800000,Drama,en,14.101101,USA Films,Germany,87754044,137,['English'],Released,Gosford Park,6.8,256,343.2022424,67954044,339,3.708826215,Helen Mirren,Robert Altman,1
2001,62,5852,53000000,Drama,en,5.3962,Epsilon Motion Pictures,United States of America,29700000,102,['English'],Released,Angel Eyes,5.5,91,-43.96226415,-23300000,170,2.413035825,Jennifer Lopez,Luis Mandoki,0
2001,62,5955,35000000,Crime,en,12.806634,Epsilon Motion Pictures,United States of America,29400000,123,['English'],Released,The Pledge,6.6,221,-16,-5600000,1523,3.617294751,Jack Nicholson,Sean Penn,1
2001,62,6073,57000000,Action,en,9.958406,DreamWorks SKG,Mexico,147845033,123,"['English', 'Español']",Released,The Mexican,5.8,453,159.3772509,90845033,50,3.57594101,Brad Pitt,Gore Verbinski,1
2001,62,6312,29000000,Adventure,fr,11.564252,Davis-Films,France,70752904,137,"['Français', 'Deutsch', 'Italiano']",Released,Brotherhood of the Wolf,6.6,404,143.975531,41752904,86,3.333915661,Samuel Le Bihan,Christophe Gans,0
2001,62,8007,40000000,Action,en,11.185625,Twentieth Century Fox Film Corporation,United States of America,91753202,106,"['Český', 'English', 'Español', '']",Released,Behind Enemy Lines,6,464,129.383005,51753202,67,3.155164214,Owen Wilson,John Moore,0
2001,62,8835,18000000,Comedy,en,12.769371,Marc Platt Productions,United States of America,141774679,96,['English'],Released,Legally Blonde,6.2,908,687.6371056,123774679,222,2.683284439,Reese Witherspoon,Robert Luketic,0
2001,62,8922,10000000,Horror,en,10.414363,United Artists,Germany,59217789,90,['English'],Released,Jeepers Creepers,6.1,731,492.17789,49217789,84,3.108036746,Gina Philips,Victor Salva,0
2001,62,26602,34000000,Drama,en,5.499867,Tollin/Robbins Productions,United States of America,19693891,108,['English'],Released,Summer Catch,4.8,63,-42.07679118,-14306109,39,3.396860429,Freddie Prinze Jr.,Mike Tollin,0
2001,62,26791,1000000,Crime,en,0.202478,Main Street Movie Company,United States of America,852206,119,['English'],Released,Brigham City,7.3,4,-14.7794,-147794,89,3.177646836,Richard Dutcher,Richard Dutcher,0
2001,62,31359,12560000,Comedy,fr,4.052991,TPS Cinéma,France,42700000,105,['Français'],Released,Would I Lie to You? 2,6.4,81,239.9681529,30140000,80,3.680019407,Richard Anconina,Thomas Gilou,1
2001,62,73981,300000,Documentary,en,0.113042,Pandora Filmproduktion,India,2074000,101,"['English', 'हिन्दी']",Released,Ayurveda: Art of Being,5.5,3,591.3333333,1774000,30,3.310225631,NaN,Pan Nalin,0
2002,61,64,9285469,Drama,es,6.648278,Vía Digital,Spain,51001550,112,['Español'],Released,Talk to Her,7.5,273,449.2619705,41716081,2188,2.838026109,Leonor Watling,Pedro Almodóvar,0
2002,61,65,41000000,Drama,en,8.374355,Imagine Entertainment,United States of America,215000000,110,['English'],Released,8 Mile,6.8,1676,424.3902439,174000000,5778,2.403816394,Eminem,Curtis Hanson,0
2002,61,79,31000000,Drama,zh,9.861765,Beijing New Picture Film Co. Ltd.,China,177394432,99,['普通话'],Released,Hero,7.3,647,472.2401032,146394432,6312,3.161418288,Jet Li,Zhang Yimou,0
2002,61,121,79000000,Adventure,en,29.423537,WingNut Films,New Zealand,926287400,179,['English'],Released,The Lord of the Rings: The Two Towers,8,7641,1072.515696,847287400,858,3.736233031,Elijah Wood,Peter Jackson,1
2002,61,170,5000000,Horror,en,17.656951,DNA Films,United Kingdom,82719885,113,"['Español', 'English']",Released,28 Days Later,7.1,1816,1554.3977,77719885,9438,3.216959227,Cillian Murphy,Danny Boyle,0
2002,61,180,102000000,Action,en,20.666063,DreamWorks SKG,United States of America,358372926,145,"['English', 'svenska']",Released,Minority Report,7.1,2663,251.3460059,256372926,9536,3.574119544,Tom Cruise,Steven Spielberg,1
2002,61,201,60000000,Science Fiction,en,11.367801,Paramount Pictures,United States of America,67312826,117,['English'],Released,Star Trek: Nemesis,6.1,488,12.18804333,7312826,385,3.038543278,Patrick Stewart,Stuart Baird,0
